network_id,account,vault,assets,is_contract,block_number
146,0xe9c9b648b899e1662fab21e983725ed3f299f4e9,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xe9db81a85fdc1f28239bdca8d3054ad39f44a8d5,0xf6f87073cf8929c206a77b0694619dc776f89885,1,False,54144258
146,0xea0b0d16e5368e1db60366a0df607dd554d4b4cb,0xf6f87073cf8929c206a77b0694619dc776f89885,1970651384,False,54144258
146,0xea574b738b131deda066ff720ee50951b757c6f3,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xea869669210a69b035b382e0f2a498b87dc6a45c,0xf6f87073cf8929c206a77b0694619dc776f89885,10095588468,False,54144258
146,0xea8783ec6290c1dfb6e13ab31321b386793d464d,0xf6f87073cf8929c206a77b0694619dc776f89885,1069995,False,54144258
146,0xea9ebcb6966c7e0d0e1325556c2bee0ec9bb0a6b,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xead0f38065a0d4629ad324235063b9baa224d99d,0xf6f87073cf8929c206a77b0694619dc776f89885,1,False,54144258
146,0xeae43e21a658b41d741139854cafde9ef7a580ab,0xf6f87073cf8929c206a77b0694619dc776f89885,1,False,54144258
146,0xeb1fa9a111f1acbf04be2158849c91788ce7aff6,0xf6f87073cf8929c206a77b0694619dc776f89885,2634487,False,54144258
146,0xeb9aaa0a887436292245b7517ab2dfa15e46756f,0xf6f87073cf8929c206a77b0694619dc776f89885,1,False,54144258
146,0xeba297e240eddbae352b9c521077780f6b9ef29b,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xebd315be326798a4029b27bd247deefcad4733bf,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xec386fe0136efc8821186183e217e448f0fa235e,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xec605b5bb51199debff041befeb621d69d71a504,0xf6f87073cf8929c206a77b0694619dc776f89885,1045385,False,54144258
146,0xec65a51040838948ebb648ad1c37e3aa38119033,0xf6f87073cf8929c206a77b0694619dc776f89885,2,False,54144258
146,0xec6c7ef36aa0ab3cd43987fd438e88bab9ea9cf7,0xf6f87073cf8929c206a77b0694619dc776f89885,3089626710,False,54144258
146,0xeccf528b9ccacd9336b70ad4d1228a6843567e02,0xf6f87073cf8929c206a77b0694619dc776f89885,1,False,54144258
146,0xed12174053096975c0d53ea663e85ca8f1c31897,0xf6f87073cf8929c206a77b0694619dc776f89885,9828289566,False,54144258
146,0xed2a166db9b800c85c7fb2c9a1de706911b9e796,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xed8e924735f590572361b52657abd9a3260f35a0,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xeda49bce2f38d284f839be1f4f2e23e6c7cc7dbd,0xf6f87073cf8929c206a77b0694619dc776f89885,998,False,54144258
146,0xee07dea66e9284a8ddeae1db612f2ce0c4824cac,0xf6f87073cf8929c206a77b0694619dc776f89885,6512,False,54144258
146,0xeeee45bfce028e200def9a0d2bea7c526a3bca36,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xf07ffbaf4a7999fffab3ddb47e7f74364b6fd578,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xf09106646d2dbc0a0cc4bbc3178df84d5e32f29d,0xf6f87073cf8929c206a77b0694619dc776f89885,185,False,54144258
146,0xf09bef01836dabbcb8075b42fc9bb172d7d1141e,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xf09f478c31c247602c019c5c1b700e766ec5fe10,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xf0e8c524ff065adb331cf83fb45c0de0510e8055,0xf6f87073cf8929c206a77b0694619dc776f89885,1,False,54144258
146,0xf0fd4f83e4a43c1231e9209843e03549ef460cc9,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xf10cb901964991f02bc1942b55d364873fc26678,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xf15bdd0db2075a8f5a24b10c522a08ab23a428f5,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xf17ac82cb2c92853100f150591973857b1b48d7f,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xf1903b940a19349fd3bada1c00a5bf668e912a79,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xf1abd4cd33e8d6a1587a80c8cc6d61ef9aa9dc35,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xf20464fd66251ab19b357a7500ae89381074c127,0xf6f87073cf8929c206a77b0694619dc776f89885,93702588548,False,54144258
146,0xf20be84c9e82df3c323e10968a254e448f71b518,0xf6f87073cf8929c206a77b0694619dc776f89885,1045394,False,54144258
146,0xf2842c6fc18f3070d3186664f45e06e1ce873663,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xf2d995bf313ffdfdef962c9380cc9c087ac66f8d,0xf6f87073cf8929c206a77b0694619dc776f89885,1,False,54144258
146,0xf31aec5bdf7b5a7647cdb08901ca090b700d38f5,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xf348b6ea01a3066f6a8f9a9bba70f344582bf7f4,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xf3930cbb9e0391306e7441565167ac00285a3dfe,0xf6f87073cf8929c206a77b0694619dc776f89885,1027789193,False,54144258
146,0xf3b8d66a259e3f2adfdf51913b553ae4d4215e06,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xf4054880b73019f099d662a945ba595368de37c2,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xf4a223a879a1bef3b7bf79650153ba5d52510f3d,0xf6f87073cf8929c206a77b0694619dc776f89885,1,False,54144258
146,0xf4a3adf696838d8f8035cdb4fcfa9403e3a16863,0xf6f87073cf8929c206a77b0694619dc776f89885,502243481,False,54144258
146,0xf4d5c09d426d786eb4d375f896ac8423ff1c6254,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xf4f9b7dafbd145480d787ebfe615a3d05fdc0a0a,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xf4fc21ee9a6114d75434bea8c48c5c89acc3982d,0xf6f87073cf8929c206a77b0694619dc776f89885,3,False,54144258
146,0xf50242b4ec950818f197fc6e26e26dff1b50df04,0xf6f87073cf8929c206a77b0694619dc776f89885,521832561,False,54144258
146,0xf578ed9311b13df15d5f5579a45732504ac2004e,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xf60b7e4d3acb20857a141ad012887dd9d538c89e,0xf6f87073cf8929c206a77b0694619dc776f89885,98035410,False,54144258
146,0xf73bd5710d3e3d4e8db7ec6058f9fb77ff8414e9,0xf6f87073cf8929c206a77b0694619dc776f89885,5,False,54144258
146,0xf786b0717f045595c5a3904262b8ef649bd666f2,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xf79205412bf51600ce277e3b4e388b7746a476cf,0xf6f87073cf8929c206a77b0694619dc776f89885,1279947,False,54144258
146,0xf7cee8348aafe8595b5316f9dd018edbdfdcc783,0xf6f87073cf8929c206a77b0694619dc776f89885,1,False,54144258
146,0xf8017ca17ee67c64a0fe08f37cde237805d7640c,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xf801d8a7ac83498aad195fd1e67c2ec3e059728c,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xf8022e6310a26b5ecacbe1911486aed0f7164b65,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xf82ecc87018fe0cbb700b988c674749473669d19,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xf852df942b45a9f522a7a1e711dd8cc1c0ea004b,0xf6f87073cf8929c206a77b0694619dc776f89885,1,False,54144258
146,0xf868b39de670fc4384cf8c290883a8139af3296c,0xf6f87073cf8929c206a77b0694619dc776f89885,2,False,54144258
146,0xf8ea5d2cbe231e6bf74c2d54a8d2118beb315e38,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xf9cd810b52213c89b7f73a2da4d1260b65fc45d5,0xf6f87073cf8929c206a77b0694619dc776f89885,1044348,False,54144258
146,0xf9ce5d10977a75b73f06df0c37ba6a160736df6c,0xf6f87073cf8929c206a77b0694619dc776f89885,0,True,54144258
146,0xfa66a01537f35080d453eeb1110568a0119ba5e6,0xf6f87073cf8929c206a77b0694619dc776f89885,4,False,54144258
146,0xfab1f75103c7afa1e8fd4acf874dc8c4d002d0b9,0xf6f87073cf8929c206a77b0694619dc776f89885,10436510,False,54144258
146,0xfab9f5717489b011d8d9202374b822198531646e,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xfad1e8ed39ce979bc5c2b02d2712da8b882d7b6a,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xfae9ab3bed27f92859727aa5de071079d8de44fa,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xfaecdf2356b1a0e08d302c43a5116ade490e93bc,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xfb85c9b9314c45661e0d553e271efefac154c839,0xf6f87073cf8929c206a77b0694619dc776f89885,5829787540,False,54144258
146,0xfb894921ef1d8d29215422adf9842feb2a9c08c9,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xfba57ec021c36008282244f4ddbd974067e06bd2,0xf6f87073cf8929c206a77b0694619dc776f89885,1,False,54144258
146,0xfbd3c2ecf403ccd40d3f2d5f0b224f6a58b188b2,0xf6f87073cf8929c206a77b0694619dc776f89885,107616984,False,54144258
146,0xfbef07ac09f48a8fa43fa86919fa7eec6c853539,0xf6f87073cf8929c206a77b0694619dc776f89885,2,False,54144258
146,0xfcf995e9b204d71287bc9d7e511bec7794c52458,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xfd1762bde3ddc02a088e94201cc12c898a1e2a4f,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xfd184b39cd9152a09c1c895cafd7efcd93dbbad1,0xf6f87073cf8929c206a77b0694619dc776f89885,2920516350,False,54144258
146,0xfd85fc3673b70b6ee53b74dcd3de02f7b1bd0a54,0xf6f87073cf8929c206a77b0694619dc776f89885,1,False,54144258
146,0xfda67d751aecf06e30d1e35d3da9cb89e1530e37,0xf6f87073cf8929c206a77b0694619dc776f89885,1,False,54144258
146,0xfdaa18041f44e3fffac79f781965d701da0e9913,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xfdc75731792b6efcc8c02429f61b9eef536a6f2e,0xf6f87073cf8929c206a77b0694619dc776f89885,5384216,False,54144258
146,0xfe84cf5acb6db044778c615107861f12390538c1,0xf6f87073cf8929c206a77b0694619dc776f89885,1043621,False,54144258
146,0xfe913d534998ef76108a6a561c6ddf3dd57b4256,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xfeaa6993c8f8f1cebf8b40666ac645b4c26b4dac,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xfeb06507e3749a49a9ea331a81037b78bb293305,0xf6f87073cf8929c206a77b0694619dc776f89885,1097337,False,54144258
146,0xff0bb9630e0c4285f0de14c7e07cde99706993ac,0xf6f87073cf8929c206a77b0694619dc776f89885,258167880,False,54144258
146,0xff50e30630d34ff0bb0a5ace3527ac9a36f25371,0xf6f87073cf8929c206a77b0694619dc776f89885,1045453,False,54144258
146,0xff5c79e09d12297454d5a31ddd63da26c8d37fb8,0xf6f87073cf8929c206a77b0694619dc776f89885,1,False,54144258
146,0xffc5b2d63e36c5ab1e4a774c1b94ee3105dc3c69,0xf6f87073cf8929c206a77b0694619dc776f89885,0,False,54144258
146,0xffcaa153245ce13f857946ffa5ecb59f104dd8db,0xf6f87073cf8929c206a77b0694619dc776f89885,1,False,54144258
146,0xfff86782445bee51fdbd69f876c270176e16725d,0xf6f87073cf8929c206a77b0694619dc776f89885,2,False,54144258
146,0x019425b418ff167d62f23324a6fa5fa0023760de,0xf75ae954d30217b4ee70dbfb33f04162aa3cf260,1752168390,False,54144258
146,0x019ed608dd806b80193942f2a960e7ac8abb2ee3,0xf75ae954d30217b4ee70dbfb33f04162aa3cf260,1043069,False,54144258
146,0x25b0ab9c64733a22d90cffe9284373d7e9664141,0xf75ae954d30217b4ee70dbfb33f04162aa3cf260,2065469,False,54144258
146,0x43a8363929e2b3dea05c3c117e9c49aa7fe28745,0xf75ae954d30217b4ee70dbfb33f04162aa3cf260,6195756,True,54144258
146,0x93db2e90f8b2b073010b425f9350202330bd923e,0xf75ae954d30217b4ee70dbfb33f04162aa3cf260,510474335,False,54144258
146,0xa358d0bcedd6f16a5a6ac46c96d910179b94fcbc,0xf75ae954d30217b4ee70dbfb33f04162aa3cf260,1033420,False,54144258
146,0xbffc429c38d2d597847608b2a5f3b2e090a12668,0xf75ae954d30217b4ee70dbfb33f04162aa3cf260,438789048,False,54144258
146,0xca82151688c91013b42efab54175f53de62d0fd6,0xf75ae954d30217b4ee70dbfb33f04162aa3cf260,1239280,False,54144258
146,0xd0564bb97b8fd5c1e3944e29070e483d45005928,0xf75ae954d30217b4ee70dbfb33f04162aa3cf260,10428627327,False,54144258
146,0xeb0e6ecd0e78b0a84ecd9663a041f453c454a99d,0xf75ae954d30217b4ee70dbfb33f04162aa3cf260,25814294,False,54144258
146,0xec88554f3a33f11912d000ee5d790166c08ceea0,0xf75ae954d30217b4ee70dbfb33f04162aa3cf260,1218400,False,54144258
146,0xeda49bce2f38d284f839be1f4f2e23e6c7cc7dbd,0xf75ae954d30217b4ee70dbfb33f04162aa3cf260,20596,False,54144258
146,0xef33e160d64620a76122bdc33d5ec1ee75a36412,0xf75ae954d30217b4ee70dbfb33f04162aa3cf260,11340934,False,54144258
1,0x00700052c0608f670705380a4900e0a8080010cc,0x8399c8fc273bd165c346af74a02e65f10e4fd78f,5094314,True,23747030
1,0x05d1d0e0a090bac05e7959c0ab647b15e3a20484,0x8399c8fc273bd165c346af74a02e65f10e4fd78f,20096068080,False,23747030
1,0x082f554a92da8311a8b6c62ba432b24f33790458,0x8399c8fc273bd165c346af74a02e65f10e4fd78f,908354,False,23747030
1,0x0de84c8734e9b32317e95ba33963285b0cbf50ae,0x8399c8fc273bd165c346af74a02e65f10e4fd78f,3762865,False,23747030
1,0x12c31853922c7d7e0019a27132c82ed6955d276d,0x8399c8fc273bd165c346af74a02e65f10e4fd78f,101480439,True,23747030
1,0x1a89ddd357be863c7f2a869744a7c185320569e4,0x8399c8fc273bd165c346af74a02e65f10e4fd78f,87029309290,False,23747030
1,0x2be8a810e48a413566b4bc1730bfc123f27c602b,0x8399c8fc273bd165c346af74a02e65f10e4fd78f,1857720931,False,23747030
1,0x4500720c4e0e29ab62e13e8526cce1887c789347,0x8399c8fc273bd165c346af74a02e65f10e4fd78f,11518038950,False,23747030
1,0x4d62b6e166767988106cf7ee8fe23e480e76ff1d,0x8399c8fc273bd165c346af74a02e65f10e4fd78f,130306815992,True,23747030
1,0x62a4a8f9f5f3aae9ee9cee780285a0d501c12d09,0x8399c8fc273bd165c346af74a02e65f10e4fd78f,10406723,False,23747030
1,0x6a000f20005980200259b80c5102003040001068,0x8399c8fc273bd165c346af74a02e65f10e4fd78f,0,True,23747030
1,0x700cc06331eb752c12df84e4bd80c9cf7c88ec29,0x8399c8fc273bd165c346af74a02e65f10e4fd78f,3391115656,False,23747030
1,0x95c845a97c3224b3b1f2e8278da760208176bf35,0x8399c8fc273bd165c346af74a02e65f10e4fd78f,4563133,True,23747030
1,0xb0cc2225cfd8c84c624fcf23777486403a061d89,0x8399c8fc273bd165c346af74a02e65f10e4fd78f,12155893156,False,23747030
1,0xba1333333333a1ba1108e8412f11850a5c319ba9,0x8399c8fc273bd165c346af74a02e65f10e4fd78f,592069970859,True,23747030
1,0xbc7ebb7dae9b94c604bc3eeec0a5359e4a5678ea,0x8399c8fc273bd165c346af74a02e65f10e4fd78f,1229422,True,23747030
1,0xd065e68189d9bbfeb31d87bfaeaaaf8fd276fe68,0x8399c8fc273bd165c346af74a02e65f10e4fd78f,1034644,True,23747030
1,0xd0ac404410ae9646656015d4b6346705a13f12f8,0x8399c8fc273bd165c346af74a02e65f10e4fd78f,566125766,False,23747030
1,0xd4b089bc591280e6d7c770b90478bc85f78b8d9c,0x8399c8fc273bd165c346af74a02e65f10e4fd78f,983179,False,23747030
1,0xd8454b3787c6aab1cf2846af7882f8c440c3903d,0x8399c8fc273bd165c346af74a02e65f10e4fd78f,997535395,True,23747030
1,0xe8a9693002d1397ca7a0ee11c2ab2ed6932d2966,0x8399c8fc273bd165c346af74a02e65f10e4fd78f,1278732,False,23747030
42161,0x023156f5e5885c580c84536379fc549d0e940d18,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,20326844479,False,397731469
42161,0x0414d0a3b55042ed7de07fd503a0f1a935aae45e,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,2523611601,False,397731469
42161,0x04c92983c9249115a4c719416fd7e7a10b33cb55,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,118818111,False,397731469
42161,0x058bbff7be9d3cb50cdb9e6f6929f023f2763b98,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,106422263280,True,397731469
42161,0x05d1d0e0a090bac05e7959c0ab647b15e3a20484,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,20232954336,False,397731469
42161,0x0616f6cb936a1136441952e04825d961c48bbc30,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,8577034883,False,397731469
42161,0x064cb0bb4c8abe11935134aee670c032d6833556,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,101126007,False,397731469
42161,0x070aef351f3a01b8b2b8f91800c11e4a533418f5,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,2552030180,True,397731469
42161,0x07ea160fd5b5c4f57db6eb5e956c2e2afedadf62,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,31237737297,False,397731469
42161,0x082f554a92da8311a8b6c62ba432b24f33790458,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,1022450,False,397731469
42161,0x0838ded28c043fd943d4c1af2c038a499a77e1b3,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,3069256968,False,397731469
42161,0x084811214284f8d1aa0e70133dd7c448062d5a05,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,22344095428,True,397731469
42161,0x0875f4e4b31957785e705114fd08d7c65966780b,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,1015378314,True,397731469
42161,0x089204d6aa0f1d0dfec37f2cb845f6226b6f0c65,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,1772784702,True,397731469
42161,0x0b301adcc2750bdd678db350212084d54d7ea379,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,1021057492,False,397731469
42161,0x0b4e5b3678fd34af110d8295336d27273e8e1bc9,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,12095537168,False,397731469
42161,0x0c53947e65c08e8360bd85203a350c315db99319,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,1512121888,False,397731469
42161,0x0ddfd028982ec9efcd2d6f856c3962a91eaddebe,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,11468953166,False,397731469
42161,0x0dffa0d8f5e3b7ed53b9d11c3789da2be46758ea,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,5222890079,False,397731469
42161,0x0e48de9f1443f0d87f6f26382d80c3ad735d9a08,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,39517220183,True,397731469
42161,0x0fba4de954638845ed7296be850e6c8fa6ac6a25,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,1007310933,True,397731469
42161,0x0fea7fb8045973149bd51a2b44a0e9ce4d7538c8,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,53144636428,False,397731469
42161,0x10173215adac683fe6df85ba638a8d7c59899002,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,10007571,False,397731469
42161,0x10292062123cca5ae18ba20156ff1fa2118c994f,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,1027434225,False,397731469
42161,0x10d0739e251f5c212312d023c9fcfe0fdcafca23,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,65453307224,False,397731469
42161,0x10d8264d883e91340dc1cfb8325d3be625a2c6a3,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,1147830072,False,397731469
42161,0x1116cbb80e8b965b2650e973a3b5747545bc1111,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,11930755,False,397731469
42161,0x11d816834dd5f7443583020fa5df7a81f64060c1,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,1831909830,True,397731469
42161,0x1330ead9c9f40211a41a70fdd6178dd469a5929a,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,6611233134,False,397731469
42161,0x1332a2a0ac2083f54c7fbae6984cd9cf7a31fbf7,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,67215807428,False,397731469
42161,0x154af9d98a77c4e00fdb2a56c48cc8b539677679,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,2924595541,False,397731469
42161,0x15a499263225117ef8c290e4892167918d09598d,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,5756855879,False,397731469
42161,0x168a06cf97682c95296fab96d52480c9d4de8d45,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,2374619981,False,397731469
42161,0x1751219f1c60a19273ccb06bd919d1c6c146f7bb,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,523050447,False,397731469
42161,0x1782cea0d026430ad4b410697c2df05a104efa9b,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,4404385,True,397731469
42161,0x17cc70f1b1e3c45cb7c98bccf7430782628b9c5c,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,408126,True,397731469
42161,0x17d36c78c434967b2fe7d497a56323fc5105739f,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,218056436,True,397731469
42161,0x18a02a7b89ade6cff2f16103402bd75f40991127,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,5069153762,False,397731469
42161,0x18aaf8b0075b39a652fb1042d98852567bc4dc0b,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,3025791148,False,397731469
42161,0x1a102d6115dd8e911e6a9e35bed65730ceaf643e,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,2145017658,False,397731469
42161,0x1ab4fba8e5dbccc634d9c07aea8281416ba13319,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,1125480226,False,397731469
42161,0x1b8779539bf00dbddbeaf5fbf3fe49ea3f007d2d,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,1966855982,False,397731469
42161,0x1c74b67f9c6dd986e4735b3e2b34bc1eaa828a20,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,6484406997,False,397731469
42161,0x1d54b36d4b7abe1a53b3f1b99b23661062dec419,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,329964944,False,397731469
42161,0x1f2e1c90e118ed4e0cae7f52e169a1208a327c1a,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,200732,False,397731469
42161,0x1fa1ac90a768baa92e9e267fc192a8e547a58f27,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,6438029903,False,397731469
42161,0x1fb11e87188edd465c776f9223c8aa22928bb592,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,3086768099,True,397731469
42161,0x20b1c0ce20e0701efdfebe200523d49bad137780,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,179821828,True,397731469
42161,0x2142248bda0d9613baf9df848bbefd8eac723d3e,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,10129717,True,397731469
42161,0x227051430afafb552cc23137b7a4288ab810f6b7,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,5292174321,False,397731469
42161,0x22df8f85ad9850151582f89e37237bf0517f87dd,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,3045717,False,397731469
42161,0x22f5d1466bc5c115c8146565a8df7b3a5425c588,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,318565944,True,397731469
42161,0x248e214636443e5c7babe773b07f991c46e28b99,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,17349461672,False,397731469
42161,0x24bb534add82405b1543e4409a7423539ed98866,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,1532261488,False,397731469
42161,0x25ddb41cd45ee1d18535f0578cfd61108da35c21,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,2020791746,True,397731469
42161,0x25e6550b87dc7b3ebdc370bf8fe4d1ba6a896c91,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,2893107071,True,397731469
42161,0x27026f85fda10e47c8c0e0b90968b9e6930902fb,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,88346,True,397731469
42161,0x27106fd5cb559dd2cf5161a1bdbea21a95d30bdb,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,5640832026,False,397731469
42161,0x27eefdcd326494fc06c7c4a1db6cb6a04e49a814,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,2380021742,False,397731469
42161,0x27f5762b61c48b7717ba6e77010dec81fa42f878,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,616268459,False,397731469
42161,0x2ab10930e2809116e25c76732f339a55c6843cb6,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,306328215,True,397731469
42161,0x2bb1ce2873e4761042a00c4d11193f4f69fee624,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,2008541,False,397731469
42161,0x2cbb78072b4198bd65f3b4a899ab2afa88ebbb50,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,311339854,False,397731469
42161,0x2d6e33720efae8488ad2121282cc976ba0cb1217,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,5071213,False,397731469
42161,0x2d7d6e4880080fa76ffc247a1b0ee4d2e3b09ed1,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,3120556510,False,397731469
42161,0x2e78a0d97479ccb3238a4cd5f373654ba09fef2e,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,6045909,False,397731469
42161,0x2e988479f14ff61586f8fd0f09e8720484eb6030,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,166786600,True,397731469
42161,0x2f0d21d91ed0367a8a1b40fe9176da3175b4a4e7,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,5035522123,False,397731469
